CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287614,IWF,ISHARES TR,1567936,1052595,194.69M,130.7M,+204.3%,0.9%
92204A702,VGT,VANGUARD WORLD FD,404951,350017,48.4M,41.83M,+637.2%,0.22%
482480100,KLAC,KLA CORP,121892,120684,36.78M,36.41M,+9990.4%,0.17%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,44123,29595,42.58M,28.56M,+203.7%,0.2%
94106B101,WCN,WASTE CONNECTIONS INC,154204,154204,25.7M,25.7M,NEW,0.12%
947002101,WLTH,WEALTHFRONT CORP,2763569,2763569,24.71M,24.71M,NEW,0.11%
144285103,CRS,CARPENTER TECHNOLOGY CORP,67258,37923,41.49M,23.39M,+129.3%,0.19%
G2004J103,CCL,CARNIVAL CORP LTD,813309,813309,23.24M,23.24M,NEW,0.11%
871607107,SNPS,SYNOPSYS INC,95821,51587,42.74M,23.01M,+116.6%,0.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,86572,75300,24.34M,21.18M,+668%,0.11%
30040W108,ES,EVERSOURCE ENERGY,595400,290667,43.03M,21.01M,+95.4%,0.2%
922908736,VUG,VANGUARD INDEX FDS,328480,237250,28.3M,20.44M,+260.1%,0.13%
922908363,VOO,VANGUARD INDEX FDS,552132,27940,379.21M,19.19M,+5.3%,1.7%
00287Y109,ABBV,ABBVIE INC,102081,53573,35.38M,18.57M,+110.4%,0.16%
N97284108,NBIS,NEBIUS GROUP N.V.,69085,67085,19.08M,18.53M,+3354.2%,0.09%
781154109,RBRK,RUBRIK INC.,913371,223525,73.33M,17.94M,+32.4%,0.34%
233331107,DTE,DTE ENERGY CO,115133,115133,17.54M,17.54M,NEW,0.08%
303075105,FDS,FACTSET RESH SYS INC,74386,74386,17.11M,17.11M,NEW,0.08%
03027X100,AMT,AMERICAN TOWER CORP,104207,100088,17.05M,16.37M,+2429.9%,0.08%
949746101,WFC,WELLS FARGO & CO,412166,196933,34.06M,16.27M,+91.5%,0.16%
