CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
833445109,SNOW,SNOWFLAKE INC,2813766,2703366,716.1M,688.01M,+2448.7%,1.1%
49271V100,KDP,KEURIG DR PEPPER INC,13948539,12965750,456.54M,424.37M,+1319.3%,0.7%
882508104,TXN,TEXAS INSTRS INC,1377090,1377090,410.47M,410.47M,NEW,0.63%
68389X105,ORCL,ORACLE CORP,3410580,2226748,499.82M,326.33M,+188.1%,0.76%
742718109,PG,PROCTER & GAMBLE CO,4322996,2222685,633.92M,325.93M,+105.8%,0.97%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,822914,276536,794.11M,266.86M,+50.6%,1.2%
G2004J103,CCL,CARNIVAL CORP LTD,9253710,9253710,264.38M,264.38M,NEW,0.4%
22266T109,CPNG,COUPANG INC,22407576,14612667,389.22M,253.82M,+187.5%,0.59%
75513E101,RTX,RTX CORPORATION,3298107,1250728,625.75M,237.3M,+61.1%,0.96%
049560105,ATO,ATMOS ENERGY CORP,1361162,1361162,234.49M,234.49M,NEW,0.36%
Y2573F102,FLEX,FLEX LTD,1278970,1278970,207.28M,207.28M,NEW,0.32%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1491909,1343084,228.2M,205.44M,+902.5%,0.35%
861012102,STM,STMICROELECTRONICS N V,3104441,2719871,232.49M,203.69M,+707.2%,0.36%
126650100,CVS,CVS HEALTH CORP,1961032,1961032,202.87M,202.87M,NEW,0.31%
16411R208,LNG,CHENIERE ENERGY INC,846149,846149,202.24M,202.24M,NEW,0.31%
57636Q104,MA,MASTERCARD INCORPORATED,463955,387201,238.29M,198.87M,+504.5%,0.36%
72352L106,PINS,PINTEREST INC,9389419,9389419,197.46M,197.46M,NEW,0.3%
03524A108,BUD,ANHEUSER BUSCH INBEV SA NV,2328833,2328833,191.9M,191.9M,NEW,0.29%
609207105,MDLZ,MONDELEZ INTL INC,8216347,3291174,475.23M,190.36M,+66.8%,0.73%
314352105,FDXF,FEDEX FGHT HLDG CO INC,1199248,1199248,181.09M,181.09M,NEW,0.28%
375558103,GILD,GILEAD SCIENCES INC,1437685,1428877,181.64M,180.52M,+16222.5%,0.28%
N52A8C105,INIO,INNIO NV,4509211,4509211,178.34M,178.34M,NEW,0.27%
907818108,UNP,UNION PAC CORP,931024,654960,253.24M,178.15M,+237.2%,0.39%
14040H105,COF,CAPITAL ONE FINL CORP,2529289,880577,507.43M,176.66M,+53.4%,0.78%
580135101,MCD,MCDONALDS CORP,645216,645216,174.41M,174.41M,NEW,0.27%
