CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
57776J100,MXL,MAXLINEAR INC,17844,17844,2.28M,2.28M,NEW,1.9%
35952H700,FCEL,FUELCELL ENERGY INC,59756,59756,2.15M,2.15M,NEW,1.7%
04626A103,ALAB,ASTERA LABS INC,4367,4367,2.11M,2.11M,NEW,1.7%
84615Q103,SPCX,SPACE EXPLORATION TECHN CORP,12200,12200,2.08M,2.08M,NEW,1.7%
038222105,AMAT,APPLIED MATLS INC,2881,2881,2.08M,2.08M,NEW,1.7%
697435105,PANW,PALO ALTO NETWORKS INC,6068,6068,2.07M,2.07M,NEW,1.7%
88160R101,TSLA,TESLA INC,4794,4794,2.02M,2.02M,NEW,1.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2573,2573,1.96M,1.96M,NEW,1.6%
80004C200,SNDK,SANDISK CORP,849,849,1.93M,1.93M,NEW,1.6%
594972408,MSTR,STRATEGY INC,21887,21887,1.9M,1.9M,NEW,1.5%
60770K107,MRNA,MODERNA INC,26826,26826,1.88M,1.88M,NEW,1.5%
25459W458,SOXL,DIREXION SHARES ETF TRUST,6982,6982,1.86M,1.86M,NEW,1.5%
N97284108,NBIS,NEBIUS GROUP N.V.,6718,6718,1.86M,1.86M,NEW,1.5%
74768A104,QNT,QUANTINUUM INC,22692,22692,1.85M,1.85M,NEW,1.5%
880770102,TER,TERADYNE INC,3765,3765,1.82M,1.82M,NEW,1.5%
05637B105,BLZE,BACKBLAZE INC,112471,112471,1.78M,1.78M,NEW,1.4%
68989M202,OUST,OUSTER INC,28282,28282,1.77M,1.77M,NEW,1.4%
090168105,BLLN,BILLIONTOONE INC,14490,14490,1.74M,1.74M,NEW,1.4%
15675D103,CBRS,CEREBRAS SYSTEMS INC,7735,7735,1.71M,1.71M,NEW,1.4%
88023B103,TEM,TEMPUS AI INC,33889,28481,1.96M,1.65M,+526.6%,1.6%
88340W681,GLWG,THEMES ETF TR,35197,35197,1.59M,1.59M,NEW,1.3%
87422Q109,TLN,TALEN ENERGY CORP,4043,4043,1.55M,1.55M,NEW,1.3%
458140100,INTC,INTEL CORP,10683,10683,1.49M,1.49M,NEW,1.2%
501575104,KYMR,KYMERA THERAPEUTICS INC,12943,12943,1.48M,1.48M,NEW,1.2%
74347X831,TQQQ,PROSHARES TR,18276,18276,1.48M,1.48M,NEW,1.2%
G2131A108,CCXI,CHURCHILL CAP CORP XI,84053,84053,1.47M,1.47M,NEW,1.2%
78435P105,SEZL,SEZZLE INC,8512,8512,1.46M,1.46M,NEW,1.2%
88340W525,SPCH,THEMES ETF TR,87039,87039,1.33M,1.33M,NEW,1.1%
88025T102,TENB,TENABLE HLDGS INC,34084,34084,1.26M,1.26M,NEW,1%
70339W104,PTRN,PATTERN GROUP INC,49870,49870,1.26M,1.26M,NEW,1%
882508104,TXN,TEXAS INSTRS INC,4181,4181,1.25M,1.25M,NEW,1%
910047109,UAL,UNITED AIRLS HLDGS INC,8592,8592,1.17M,1.17M,NEW,0.95%
00091E109,ABSI,ABSCI CORPORATION,124434,98149,1.44M,1.14M,+373.4%,1.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,1929,1929,1.12M,1.12M,NEW,0.91%
512807306,LRCX,LAM RESEARCH CORP,2563,2563,1.11M,1.11M,NEW,0.9%
25461A387,KORU,DIREXION SHARES ETF TRUST,1391,1391,1.09M,1.09M,NEW,0.88%
G3323L100,FN,FABRINET,1894,1894,1.06M,1.06M,NEW,0.86%
