"Fund","CUSIP","Ticker","Company","Shares","Value","Avg_Price","Date","Filing_Date"
"Redwood","67623C109","OPI","OFFICE PROPERTIES INCOME TRUST","4165267","81.31M","19.52","2026-08-06","2026-08-07"
"FMR","020398707","ALMTF","ALMONTY INDS INC","31755694","N/A","N/A","2026-07-31","2026-08-07"
"FMR","831865209","AOS","A.O. SMITH CORPORATION","11749073","701.07M","59.67","2026-07-31","2026-08-07"
"FMR","05338F306","AVTX","AVALO THERAPEUTICS INC","5737966","108.91M","18.98","2026-07-31","2026-08-07"
"FMR","124155102","BFLY","BUTTERFLY NETWORK INC","28952296","218.59M","7.55","2026-07-31","2026-08-07"
"FMR","12448X201","BYRN","BYRNA TECHNOLOGIES INC","1627566","7.42M","4.56","2026-07-31","2026-08-07"
"FMR","163072101","CAKE","CHEESECAKE FACTORY INC","3474051","354.25M","101.97","2026-07-31","2026-08-07"
"FMR","124805102","CBZ","CBIZ INC","4463715","245.91M","55.09","2026-07-31","2026-08-07"
"FMR","G1890L107","CPRI","CAPRI HOLDINGS LTD","2151978","34.15M","15.87","2026-07-31","2026-08-07"
"FMR","22663K107","CRNX","CRINETICS PHARMACEUTICALS INC","1439890","120.43M","83.64","2026-07-31","2026-08-07"
"FMR","421298100","HAYW","HAYWARD HOLDINGS INC","21398014","326.75M","15.27","2026-07-31","2026-08-07"
"FMR","40445M100","HMH","HMH HOLDING INC","1320053","27.17M","20.58","2026-07-31","2026-08-07"
"FMR","485925101","KARD","KARDIGAN INC","9221774","191.08M","20.72","2026-07-31","2026-08-07"
"FMR","524660107","LEG","LEGGETT & PLATT INC","18068665","179.78M","9.95","2026-07-31","2026-08-07"
"FMR","64125S104","LIME","NEUTRON HOLDINGS INC","9212828","261.92M","28.43","2026-07-31","2026-08-07"
"FMR","679295105","OKTA","OKTA INC","19294277","2.72B","141.04","2026-07-31","2026-08-07"
"FMR","46432F339","QUAL","iShares MSCI USA Quality Factor ETF","21980352","4.8B","218.35","2026-07-31","2026-08-07"
"FMR","75943R102","RLAY","RELAY THERAPEUTICS INC","21270751","406.48M","19.11","2026-07-31","2026-08-07"
"FMR","820014405","SBET","SHARPLINK INC","27594166","169.15M","6.13","2026-07-31","2026-08-07"
"FMR","883203101","TXT","TEXTRON INC","17336157","1.49B","86.13","2026-07-31","2026-08-07"
"FMR","929033207","VOR","VOR BIOPHARMA INC","6509996","137.36M","21.1","2026-07-31","2026-08-07"
"FMR","946784105","WAY","WAYSTAR HOLDING CORP","19643976","426.27M","21.7","2026-07-31","2026-08-07"
"FMR","98420N105","XENE","XENON PHARMACEUTICALS INC","9959795","632.75M","63.53","2026-07-31","2026-08-07"
"FMR","98419J206","XOMA","XOMA ROYALTY CORPORATION","0","0","40.17","2026-07-31","2026-08-07"
"FMR","N3144W105","XPRO","EXPRO GROUP HOLDINGS NV","0","0","15.71","2026-07-31","2026-08-07"
"FMR","31634B104","","Fidelity Private Credit Co LLC","78662994","N/A","N/A","2026-07-31","2026-08-07"
"FMR","31625F304","FMSMX","Fidelity Multi-Strategy Credit Fund","3070730","31.57M","10.28","2026-07-31","2026-08-04"
"FMR","31609J108","","Fidelity Core Real Estate Fund","3171441","N/A","N/A","2026-07-22","2026-07-29"
"FMR","86366E106","GPCR","Structure Therapeutics Inc.","261777","12.99M","49.64","2026-07-22","2026-07-24"
"Point72","30054Y107","EVMN","Evommune, Inc.","1910489","23.06M","12.07","2026-07-15","2026-07-16"
"Spruce House","36262G101","GXO","GXO Logistics, Inc.","6003988","293.84M","48.94","2026-07-14","2026-07-21"
